belongs_to_collection,budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,title,actores,director,return,combined_features
Toy Story Collection,30000000,"Animation, Comedy, Family",en,"Led by Woody, Andy's toys live happily in his room until Andy's birthday brings Buzz Lightyear onto the scene. Afraid of losing his place in Andy's heart, Woody plots against Buzz. But when circumstances separate Buzz and Woody from their owner, the duo eventually learns to put aside their differences.",21.946943,Pixar Animation Studios,United States of America,1995-10-30,373554033.0,81.0,English,toy story,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, John Morris, Erik von Detten, Laurie Metcalf, R. Lee Ermey, Sarah Freeman, Penn Jillette",John Lasseter,12.4518011,"Toy Story Collection Animation, Comedy, Family 1995-10-30"
Grumpy Old Men Collection,0,"Romance, Comedy",en,"A family wedding reignites the ancient feud between next-door neighbors and fishing buddies John and Max. Meanwhile, a sultry Italian divorcée opens a restaurant at the local bait shop, alarming the locals who worry she'll scare the fish away. But she's less interested in seafood than she is in cooking up a hot time with Max.",11.7129,"Warner Bros., Lancaster Gate",United States of America,1995-12-22,0.0,101.0,English,grumpier old men,"Walter Matthau, Jack Lemmon, Ann-Margret, Sophia Loren, Daryl Hannah, Burgess Meredith, Kevin Pollak",Howard Deutch,0.0,"Grumpy Old Men Collection Romance, Comedy 1995-12-22"
Father of the Bride Collection,0,Comedy,en,"Just when George Banks has recovered from his daughter's wedding, he receives the news that she's pregnant ... and that George's wife, Nina, is expecting too. He was planning on selling their home, but that's a plan that -- like George -- will have to change with the arrival of both a grandchild and a kid of his own.",8.387519,"Sandollar Productions, Touchstone Pictures",United States of America,1995-02-10,76578911.0,106.0,English,father of the bride part ii,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley, George Newbern, Kieran Culkin, BD Wong, Peter Michael Goetz, Kate McGregor-Stewart, Jane Adams, Eugene Levy, Lori Alan",Charles Shyer,0.0,Father of the Bride Collection Comedy 1995-02-10
James Bond Collection,58000000,"Adventure, Action, Thriller",en,James Bond must unmask the mysterious head of the Janus Syndicate and prevent the leader from utilizing the GoldenEye weapons system to inflict devastating revenge on Britain.,14.686036,"United Artists, Eon Productions","United Kingdom, United States of America",1995-11-16,352194034.0,130.0,"English, Pусский, Español",goldeneye,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen, Joe Don Baker, Judi Dench, Gottfried John, Robbie Coltrane, Alan Cumming, Tchéky Karyo, Desmond Llewelyn, Samantha Bond, Michael Kitchen, Serena Gordon, Simon Kunz, Billy J. Mitchell, Constantine Gregory, Minnie Driver, Michelle Arthur, Ravil Isyanov",Martin Campbell,6.072310931034483,"James Bond Collection Adventure, Action, Thriller 1995-11-16"
Balto Collection,0,"Family, Animation, Adventure",en,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",12.140733,"Universal Pictures, Amblin Entertainment, Amblimation",United States of America,1995-12-22,11348324.0,78.0,English,balto,"Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings, Phil Collins, Juliette Brewer, Jack Angel, Danny Mann, Robbie Rist, Sandra Dickinson, Frank Welker, Miriam Margolyes, Lola Bates-Campbell",Simon Wells,0.0,"Balto Collection Family, Animation, Adventure 1995-12-22"
Ace Ventura Collection,30000000,"Crime, Comedy, Adventure",en,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",8.205448,"O Entertainment, Warner Bros., Morgan Creek Productions",United States of America,1995-11-10,212385533.0,90.0,English,ace ventura: when nature calls,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi, Bob Gunton, Sophie Okonedo, Tommy Davidson, Adewale Akinnuoye-Agbaje, Danny D. Daniels, Sam Motoana Phillips, Damon Standifer, Andrew Steel, Bruce Spence, Tom Grunke, Arsenio 'Sonny' Trinidad",Steve Oedekerk,7.079517766666667,"Ace Ventura Collection Crime, Comedy, Adventure 1995-11-10"
Chili Palmer Collection,30250000,"Comedy, Thriller, Crime",en,"Chili Palmer is a Miami mobster who gets sent by his boss, the psychopathic ""Bones"" Barboni, to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.",12.669608,"Jersey Films, Metro-Goldwyn-Mayer (MGM)",United States of America,1995-10-20,115101622.0,105.0,English,get shorty,"John Travolta, Gene Hackman, Rene Russo, Danny DeVito, Dennis Farina, Delroy Lindo, James Gandolfini, Jon Gries, Renee Props, David Paymer, Martin Ferrero, Miguel Sandoval, Jacob Vargas, Bobby Slayton, Linda Hart, Jeffrey J. Stephen",Barry Sonnenfeld,3.805012297520661,"Chili Palmer Collection Comedy, Thriller, Crime 1995-10-20"
Babe Collection,30000000,"Fantasy, Drama, Comedy, Family",en,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mom, Babe realizes that he has the makings to become the greatest sheep pig of all time, and Farmer Hogget knows it. With the help of the sheep dogs Babe learns that a pig can be anything that he wants to be.",14.404764,"Universal Pictures, Kennedy Miller Productions","Australia, United States of America",1995-07-18,254134910.0,89.0,English,babe,"Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving, Miriam Flynn, James Cromwell, Russi Taylor, Evelyn Krape, Michael Edward-Stevens, Charles Bartlett, Paul Livingston, Roscoe Lee Browne, Magda Szubanski, Zoe Burton, Paul Goddard, Wade Hayward, Brittany Byrnes, Mary Acres",Chris Noonan,8.471163666666667,"Babe Collection Fantasy, Drama, Comedy, Family 1995-07-18"
Mortal Kombat Collection,18000000,"Action, Fantasy",en,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes in this action/adventure movie based on one of the most popular video games of all time.",10.870138,"New Line Cinema, Threshold Entertainment",United States of America,1995-08-18,122195920.0,101.0,English,mortal kombat,"Christopher Lambert, Robin Shou, Linden Ashby, Cary-Hiroyuki Tagawa, Bridgette Wilson, Talisa Soto, Trevor Goddard, Chris Casamassa, François Petit, Keith Cooke, Ed Boon",Paul W.S. Anderson,6.788662222222222,"Mortal Kombat Collection Action, Fantasy 1995-08-18"
Pocahontas Collection,55000000,"Adventure, Animation, Drama, Family",en,"History comes gloriously to life in Disney's epic animated tale about love and adventure in the New World. Pocahontas is a Native American woman whose father has arranged for her to marry her village's best warrior. But a vision tells her change is coming, and soon she comes face to face with it in the form of Capt. John Smith.",13.280069,"Walt Disney Pictures, Walt Disney Feature Animation",United States of America,1995-06-14,346079773.0,81.0,English,pocahontas,"Irene Bedard, Mel Gibson, David Ogden Stiers, John Kassir, Russell Means, Christian Bale, Judy Kuhn, Linda Hunt, Danny Mann, Billy Connolly, Joe Baker, Frank Welker, Michelle St. John, James Apaumut Fall, Gordon Tootoosis, Jim Cummings",Mike Gabriel,6.292359509090909,"Pocahontas Collection Adventure, Animation, Drama, Family 1995-06-14"
